timestamp,style,previous_style,method,phase,slider_value,run_id
2025-09-05T06:03:20.091367+00:00,bold,standard,glv_bo_hybrid,main,2,9cabd97e-499b-4748-9b4d-9bfd30d7fdb3
2025-09-05T06:03:20.858864+00:00,standard,bold,glv_bo_hybrid,main,1,9cabd97e-499b-4748-9b4d-9bfd30d7fdb3
2025-09-05T06:05:23.915001+00:00,bold,standard,glv_bo_hybrid,main,2,9cabd97e-499b-4748-9b4d-9bfd30d7fdb3
2025-09-04T11:21:52.003796+00:00,bold,standard,glv_bo_hybrid,practice,2,d5fdc5fc-889f-4df0-83d1-4ab99e1fd5df
2025-09-04T11:22:58.831437+00:00,cautious,bold,glv_bo_hybrid,practice,0,d5fdc5fc-889f-4df0-83d1-4ab99e1fd5df
2025-09-04T11:23:27.953459+00:00,standard,cautious,glv_bo_hybrid,practice,1,d5fdc5fc-889f-4df0-83d1-4ab99e1fd5df
2025-09-04T11:25:36.055623+00:00,cautious,standard,glv_bo_hybrid,practice,0,d5fdc5fc-889f-4df0-83d1-4ab99e1fd5df
2025-09-04T11:25:58.759904+00:00,standard,cautious,glv_bo_hybrid,practice,1,d5fdc5fc-889f-4df0-83d1-4ab99e1fd5df
2025-09-04T11:27:27.729319+00:00,bold,standard,glv_bo_hybrid,main,2,d5fdc5fc-889f-4df0-83d1-4ab99e1fd5df
2025-09-04T11:27:28.228263+00:00,bold,standard,glv_bo_hybrid,unknown,-1,d5fdc5fc-889f-4df0-83d1-4ab99e1fd5df
2025-09-04T11:27:31.828279+00:00,bold,standard,glv_bo_hybrid,unknown,-1,d5fdc5fc-889f-4df0-83d1-4ab99e1fd5df
2025-09-04T11:27:36.109409+00:00,standard,bold,glv_bo_hybrid,main,1,d5fdc5fc-889f-4df0-83d1-4ab99e1fd5df
2025-09-04T11:27:42.225197+00:00,cautious,standard,glv_bo_hybrid,main,0,d5fdc5fc-889f-4df0-83d1-4ab99e1fd5df
2025-09-04T11:27:42.978292+00:00,cautious,standard,glv_bo_hybrid,unknown,-1,d5fdc5fc-889f-4df0-83d1-4ab99e1fd5df
2025-09-04T11:27:53.282166+00:00,cautious,standard,glv_bo_hybrid,unknown,-1,d5fdc5fc-889f-4df0-83d1-4ab99e1fd5df
2025-09-04T11:28:03.045096+00:00,cautious,standard,glv_bo_hybrid,unknown,-1,d5fdc5fc-889f-4df0-83d1-4ab99e1fd5df
2025-09-04T11:28:22.730889+00:00,standard,cautious,glv_bo_hybrid,main,1,d5fdc5fc-889f-4df0-83d1-4ab99e1fd5df
2025-09-04T11:31:12.112000+00:00,cautious,standard,glv_bo_hybrid,main,0,d5fdc5fc-889f-4df0-83d1-4ab99e1fd5df
2025-09-04T11:31:12.583042+00:00,cautious,standard,glv_bo_hybrid,unknown,-1,d5fdc5fc-889f-4df0-83d1-4ab99e1fd5df
2025-09-04T11:32:21.685212+00:00,cautious,standard,glv_bo_hybrid,unknown,-1,d5fdc5fc-889f-4df0-83d1-4ab99e1fd5df
2025-09-04T11:34:01.511914+00:00,cautious,standard,glv_bo_hybrid,unknown,-1,d5fdc5fc-889f-4df0-83d1-4ab99e1fd5df
2025-09-04T11:34:17.935655+00:00,cautious,standard,glv_bo_hybrid,unknown,-1,d5fdc5fc-889f-4df0-83d1-4ab99e1fd5df
2025-09-06T13:40:54.450748+00:00,bold,standard,glv_bo_hybrid,practice,2,f6cb4f92-b242-4efb-9ce0-006a02ad2538
2025-09-06T13:40:59.185402+00:00,cautious,bold,glv_bo_hybrid,practice,0,f6cb4f92-b242-4efb-9ce0-006a02ad2538
2025-09-06T13:41:05.569892+00:00,standard,cautious,glv_bo_hybrid,practice,1,f6cb4f92-b242-4efb-9ce0-006a02ad2538
2025-09-06T13:41:07.081332+00:00,bold,standard,glv_bo_hybrid,practice,2,f6cb4f92-b242-4efb-9ce0-006a02ad2538
2025-09-06T15:08:19.168441+00:00,bold,standard,glv_bo_hybrid,practice,2,f6cb4f92-b242-4efb-9ce0-006a02ad2538
2025-09-06T15:08:26.133368+00:00,cautious,bold,glv_bo_hybrid,practice,0,f6cb4f92-b242-4efb-9ce0-006a02ad2538
2025-09-06T15:08:38.267202+00:00,bold,cautious,glv_bo_hybrid,practice,2,f6cb4f92-b242-4efb-9ce0-006a02ad2538
2025-09-07T10:10:03.672175+00:00,bold,standard,glv_bo_hybrid,practice,2,970a42de-4bd2-475a-b68c-880efea92d8c
2025-09-07T10:10:41.872879+00:00,cautious,bold,glv_bo_hybrid,practice,0,970a42de-4bd2-475a-b68c-880efea92d8c
2025-09-07T10:12:06.810865+00:00,bold,standard,glv_bo_hybrid,main,2,970a42de-4bd2-475a-b68c-880efea92d8c
2025-09-07T10:12:08.243612+00:00,bold,standard,glv_bo_hybrid,unknown,-1,970a42de-4bd2-475a-b68c-880efea92d8c
2025-09-07T10:12:12.616607+00:00,bold,standard,glv_bo_hybrid,unknown,-1,970a42de-4bd2-475a-b68c-880efea92d8c
2025-09-07T10:12:22.391149+00:00,bold,standard,glv_bo_hybrid,unknown,-1,970a42de-4bd2-475a-b68c-880efea92d8c
2025-09-07T10:12:27.129914+00:00,bold,standard,glv_bo_hybrid,unknown,-1,970a42de-4bd2-475a-b68c-880efea92d8c
2025-09-07T10:12:31.274901+00:00,bold,standard,glv_bo_hybrid,unknown,-1,970a42de-4bd2-475a-b68c-880efea92d8c
2025-09-07T10:12:33.882528+00:00,bold,standard,glv_bo_hybrid,unknown,-1,970a42de-4bd2-475a-b68c-880efea92d8c
2025-09-07T10:12:38.258502+00:00,bold,standard,glv_bo_hybrid,unknown,-1,970a42de-4bd2-475a-b68c-880efea92d8c
2025-09-07T10:12:50.696372+00:00,bold,standard,glv_bo_hybrid,unknown,-1,970a42de-4bd2-475a-b68c-880efea92d8c
2025-09-07T10:12:54.621207+00:00,bold,standard,glv_bo_hybrid,unknown,-1,970a42de-4bd2-475a-b68c-880efea92d8c
2025-09-07T10:12:59.896484+00:00,bold,standard,glv_bo_hybrid,unknown,-1,970a42de-4bd2-475a-b68c-880efea92d8c
2025-09-07T10:13:07.697520+00:00,bold,standard,glv_bo_hybrid,unknown,-1,970a42de-4bd2-475a-b68c-880efea92d8c
2025-09-07T10:13:13.719315+00:00,bold,standard,glv_bo_hybrid,unknown,-1,970a42de-4bd2-475a-b68c-880efea92d8c
2025-09-07T10:13:19.377404+00:00,bold,standard,glv_bo_hybrid,unknown,-1,970a42de-4bd2-475a-b68c-880efea92d8c
2025-09-07T10:13:21.730028+00:00,bold,standard,glv_bo_hybrid,unknown,-1,970a42de-4bd2-475a-b68c-880efea92d8c
2025-09-07T10:20:24.491464+00:00,bold,standard,glv_bo_hybrid,unknown,-1,970a42de-4bd2-475a-b68c-880efea92d8c
2025-09-07T10:20:29.754807+00:00,bold,standard,glv_bo_hybrid,unknown,-1,970a42de-4bd2-475a-b68c-880efea92d8c
2025-09-07T10:21:45.696024+00:00,bold,standard,glv_bo_hybrid,unknown,-1,970a42de-4bd2-475a-b68c-880efea92d8c
2025-09-07T10:21:50.384057+00:00,bold,standard,glv_bo_hybrid,unknown,-1,970a42de-4bd2-475a-b68c-880efea92d8c
2025-09-07T12:57:08.757624+00:00,cautious,standard,glv_bo_hybrid,practice,0,6836fe62-154b-4b3f-b48a-c02c8ed5f9ff
2025-09-07T12:57:36.038599+00:00,bold,cautious,glv_bo_hybrid,practice,2,6836fe62-154b-4b3f-b48a-c02c8ed5f9ff
2025-09-07T12:57:49.524839+00:00,standard,bold,glv_bo_hybrid,practice,1,6836fe62-154b-4b3f-b48a-c02c8ed5f9ff
2025-09-07T12:57:53.626184+00:00,cautious,standard,glv_bo_hybrid,practice,0,6836fe62-154b-4b3f-b48a-c02c8ed5f9ff
2025-09-07T12:58:28.303225+00:00,cautious,standard,glv_bo_hybrid,main,0,6836fe62-154b-4b3f-b48a-c02c8ed5f9ff
2025-09-07T12:58:30.068851+00:00,cautious,standard,glv_bo_hybrid,unknown,-1,6836fe62-154b-4b3f-b48a-c02c8ed5f9ff
2025-09-07T12:58:32.807502+00:00,cautious,standard,glv_bo_hybrid,unknown,-1,6836fe62-154b-4b3f-b48a-c02c8ed5f9ff
2025-09-07T12:58:37.602298+00:00,cautious,standard,glv_bo_hybrid,unknown,-1,6836fe62-154b-4b3f-b48a-c02c8ed5f9ff
2025-09-07T12:58:39.715246+00:00,bold,cautious,glv_bo_hybrid,main,2,6836fe62-154b-4b3f-b48a-c02c8ed5f9ff
2025-09-07T12:58:45.771580+00:00,bold,standard,glv_bo_hybrid,unknown,-1,6836fe62-154b-4b3f-b48a-c02c8ed5f9ff
2025-09-07T12:58:49.237912+00:00,bold,standard,glv_bo_hybrid,unknown,-1,6836fe62-154b-4b3f-b48a-c02c8ed5f9ff
2025-09-07T12:58:56.007051+00:00,bold,standard,glv_bo_hybrid,unknown,-1,6836fe62-154b-4b3f-b48a-c02c8ed5f9ff
2025-09-07T12:59:00.835989+00:00,cautious,bold,glv_bo_hybrid,main,0,6836fe62-154b-4b3f-b48a-c02c8ed5f9ff
2025-09-07T12:59:02.353792+00:00,cautious,standard,glv_bo_hybrid,unknown,-1,6836fe62-154b-4b3f-b48a-c02c8ed5f9ff
2025-09-07T12:59:12.705521+00:00,standard,cautious,glv_bo_hybrid,main,1,6836fe62-154b-4b3f-b48a-c02c8ed5f9ff
2025-09-07T12:59:22.022152+00:00,bold,standard,glv_bo_hybrid,main,2,6836fe62-154b-4b3f-b48a-c02c8ed5f9ff
2025-09-07T12:59:22.671532+00:00,bold,standard,glv_bo_hybrid,unknown,-1,6836fe62-154b-4b3f-b48a-c02c8ed5f9ff
2025-09-07T12:59:36.408152+00:00,bold,standard,glv_bo_hybrid,unknown,-1,6836fe62-154b-4b3f-b48a-c02c8ed5f9ff
2025-09-07T13:00:59.984309+00:00,cautious,bold,glv_bo_hybrid,main,0,6836fe62-154b-4b3f-b48a-c02c8ed5f9ff
2025-09-07T13:03:54.937631+00:00,bold,cautious,glv_bo_hybrid,main,2,6836fe62-154b-4b3f-b48a-c02c8ed5f9ff
2025-09-07T13:06:23.323545+00:00,cautious,bold,glv_bo_hybrid,main,0,6836fe62-154b-4b3f-b48a-c02c8ed5f9ff
2025-09-07T13:06:36.214287+00:00,standard,cautious,glv_bo_hybrid,main,1,6836fe62-154b-4b3f-b48a-c02c8ed5f9ff
2025-09-07T13:06:43.337243+00:00,cautious,standard,glv_bo_hybrid,main,0,6836fe62-154b-4b3f-b48a-c02c8ed5f9ff
2025-09-07T13:08:14.112251+00:00,bold,cautious,glv_bo_hybrid,main,2,6836fe62-154b-4b3f-b48a-c02c8ed5f9ff
2025-09-07T04:50:34.807226+00:00,cautious,standard,glv_bo_hybrid,main,0,31e913f4-18d3-4630-ac13-3a21b182d980
2025-09-07T04:50:35.614852+00:00,bold,standard,glv_bo_hybrid,main,2,31e913f4-18d3-4630-ac13-3a21b182d980
2025-09-07T04:50:36.544936+00:00,bold,standard,glv_bo_hybrid,unknown,-1,31e913f4-18d3-4630-ac13-3a21b182d980
2025-09-07T04:54:15.764013+00:00,bold,standard,glv_bo_hybrid,unknown,-1,31e913f4-18d3-4630-ac13-3a21b182d980
2025-09-07T04:54:55.283017+00:00,cautious,bold,glv_bo_hybrid,main,0,31e913f4-18d3-4630-ac13-3a21b182d980
2025-09-07T04:54:56.210006+00:00,cautious,standard,glv_bo_hybrid,unknown,-1,31e913f4-18d3-4630-ac13-3a21b182d980
2025-09-07T04:55:48.694105+00:00,cautious,standard,glv_bo_hybrid,unknown,-1,31e913f4-18d3-4630-ac13-3a21b182d980
2025-09-05T05:40:03.473411+00:00,bold,standard,glv_bo_hybrid,practice,2,6bb78c04-460f-4ea6-a37c-11fda3e5a11f
2025-09-05T05:42:08.401132+00:00,bold,standard,glv_bo_hybrid,main,2,6bb78c04-460f-4ea6-a37c-11fda3e5a11f
2025-09-05T05:42:33.718978+00:00,bold,standard,glv_bo_hybrid,unknown,-1,6bb78c04-460f-4ea6-a37c-11fda3e5a11f
2025-09-05T05:42:39.736004+00:00,bold,standard,glv_bo_hybrid,unknown,-1,6bb78c04-460f-4ea6-a37c-11fda3e5a11f
2025-09-05T05:43:03.133778+00:00,bold,standard,glv_bo_hybrid,unknown,-1,6bb78c04-460f-4ea6-a37c-11fda3e5a11f
2025-09-05T05:43:08.138589+00:00,bold,standard,glv_bo_hybrid,unknown,-1,6bb78c04-460f-4ea6-a37c-11fda3e5a11f
2025-09-05T05:43:11.820919+00:00,bold,standard,glv_bo_hybrid,unknown,-1,6bb78c04-460f-4ea6-a37c-11fda3e5a11f
2025-09-05T05:43:13.315343+00:00,standard,bold,glv_bo_hybrid,main,1,6bb78c04-460f-4ea6-a37c-11fda3e5a11f
2025-09-05T05:43:53.048116+00:00,bold,standard,glv_bo_hybrid,main,2,6bb78c04-460f-4ea6-a37c-11fda3e5a11f
2025-09-05T05:43:58.604293+00:00,bold,standard,glv_bo_hybrid,unknown,-1,6bb78c04-460f-4ea6-a37c-11fda3e5a11f
2025-09-05T05:44:02.655228+00:00,bold,standard,glv_bo_hybrid,unknown,-1,6bb78c04-460f-4ea6-a37c-11fda3e5a11f
2025-09-06T14:42:21.037207+00:00,cautious,standard,glv_bo_hybrid,practice,0,7556874e-6b69-40c1-879a-a90b42e939a4
2025-09-06T14:43:21.439465+00:00,bold,cautious,glv_bo_hybrid,practice,2,7556874e-6b69-40c1-879a-a90b42e939a4
2025-09-06T14:44:20.294233+00:00,cautious,standard,glv_bo_hybrid,main,0,7556874e-6b69-40c1-879a-a90b42e939a4
2025-09-06T14:44:22.704845+00:00,cautious,standard,glv_bo_hybrid,unknown,-1,7556874e-6b69-40c1-879a-a90b42e939a4
2025-09-06T14:44:49.695435+00:00,bold,cautious,glv_bo_hybrid,main,2,7556874e-6b69-40c1-879a-a90b42e939a4
2025-09-06T14:46:37.055229+00:00,cautious,bold,glv_bo_hybrid,main,0,7556874e-6b69-40c1-879a-a90b42e939a4
2025-09-06T14:46:37.199903+00:00,cautious,standard,glv_bo_hybrid,unknown,-1,7556874e-6b69-40c1-879a-a90b42e939a4
2025-09-06T14:49:07.301707+00:00,cautious,standard,glv_bo_hybrid,unknown,-1,7556874e-6b69-40c1-879a-a90b42e939a4
2025-09-06T14:50:20.458473+00:00,bold,cautious,glv_bo_hybrid,main,2,7556874e-6b69-40c1-879a-a90b42e939a4
2025-09-06T14:50:24.680779+00:00,cautious,bold,glv_bo_hybrid,main,0,7556874e-6b69-40c1-879a-a90b42e939a4
2025-09-06T14:50:36.048726+00:00,bold,cautious,glv_bo_hybrid,main,2,7556874e-6b69-40c1-879a-a90b42e939a4
2025-09-06T12:08:15.268516+00:00,bold,standard,glv_bo_hybrid,practice,2,37f61512-d79b-46d6-9de7-d147770c3912
2025-09-06T12:08:16.275481+00:00,standard,bold,glv_bo_hybrid,practice,1,37f61512-d79b-46d6-9de7-d147770c3912
2025-09-06T12:08:18.366282+00:00,bold,standard,glv_bo_hybrid,practice,2,37f61512-d79b-46d6-9de7-d147770c3912
2025-09-04T12:57:05.394184+00:00,bold,standard,glv_bo_hybrid,practice,2,513418f0-2da9-4b9d-9f8a-ca5f16d59256
2025-09-04T12:57:17.631090+00:00,cautious,bold,glv_bo_hybrid,practice,0,513418f0-2da9-4b9d-9f8a-ca5f16d59256
2025-09-04T12:57:48.432316+00:00,bold,standard,glv_bo_hybrid,main,2,513418f0-2da9-4b9d-9f8a-ca5f16d59256
2025-09-04T12:57:56.135738+00:00,bold,standard,glv_bo_hybrid,unknown,-1,513418f0-2da9-4b9d-9f8a-ca5f16d59256
2025-09-04T12:58:00.080065+00:00,bold,standard,glv_bo_hybrid,unknown,-1,513418f0-2da9-4b9d-9f8a-ca5f16d59256
2025-09-04T12:58:03.805598+00:00,bold,standard,glv_bo_hybrid,unknown,-1,513418f0-2da9-4b9d-9f8a-ca5f16d59256
2025-09-04T12:58:07.786699+00:00,bold,standard,glv_bo_hybrid,unknown,-1,513418f0-2da9-4b9d-9f8a-ca5f16d59256
2025-09-04T12:58:12.455039+00:00,bold,standard,glv_bo_hybrid,unknown,-1,513418f0-2da9-4b9d-9f8a-ca5f16d59256
2025-09-04T12:58:15.700037+00:00,bold,standard,glv_bo_hybrid,unknown,-1,513418f0-2da9-4b9d-9f8a-ca5f16d59256
2025-09-04T12:58:21.308400+00:00,bold,standard,glv_bo_hybrid,unknown,-1,513418f0-2da9-4b9d-9f8a-ca5f16d59256
2025-09-04T12:58:29.699621+00:00,bold,standard,glv_bo_hybrid,unknown,-1,513418f0-2da9-4b9d-9f8a-ca5f16d59256
2025-09-04T12:58:32.869508+00:00,bold,standard,glv_bo_hybrid,unknown,-1,513418f0-2da9-4b9d-9f8a-ca5f16d59256
2025-09-04T12:58:37.420589+00:00,bold,standard,glv_bo_hybrid,unknown,-1,513418f0-2da9-4b9d-9f8a-ca5f16d59256
2025-09-04T12:58:42.228804+00:00,bold,standard,glv_bo_hybrid,unknown,-1,513418f0-2da9-4b9d-9f8a-ca5f16d59256
2025-09-04T12:58:45.038077+00:00,bold,standard,glv_bo_hybrid,unknown,-1,513418f0-2da9-4b9d-9f8a-ca5f16d59256
2025-09-04T12:58:55.751313+00:00,cautious,bold,glv_bo_hybrid,main,0,513418f0-2da9-4b9d-9f8a-ca5f16d59256
2025-09-06T12:23:10.359411+00:00,bold,standard,glv_bo_hybrid,practice,2,8d330973-d248-4b97-a9c0-b227844d2c04
2025-09-06T12:23:12.647946+00:00,cautious,bold,glv_bo_hybrid,practice,0,8d330973-d248-4b97-a9c0-b227844d2c04
2025-09-06T12:23:13.499454+00:00,standard,cautious,glv_bo_hybrid,practice,1,8d330973-d248-4b97-a9c0-b227844d2c04
2025-09-06T12:23:14.288510+00:00,bold,standard,glv_bo_hybrid,practice,2,8d330973-d248-4b97-a9c0-b227844d2c04
2025-09-06T12:23:15.319052+00:00,standard,bold,glv_bo_hybrid,practice,1,8d330973-d248-4b97-a9c0-b227844d2c04
2025-09-06T12:23:21.060422+00:00,cautious,standard,glv_bo_hybrid,practice,0,8d330973-d248-4b97-a9c0-b227844d2c04
2025-09-06T12:23:21.947972+00:00,standard,cautious,glv_bo_hybrid,practice,1,8d330973-d248-4b97-a9c0-b227844d2c04
2025-09-06T12:23:22.379864+00:00,cautious,standard,glv_bo_hybrid,practice,0,8d330973-d248-4b97-a9c0-b227844d2c04
2025-09-06T12:23:23.077158+00:00,standard,cautious,glv_bo_hybrid,practice,1,8d330973-d248-4b97-a9c0-b227844d2c04
2025-09-06T12:23:28.172195+00:00,cautious,standard,glv_bo_hybrid,practice,0,8d330973-d248-4b97-a9c0-b227844d2c04
2025-09-06T12:23:29.028441+00:00,standard,cautious,glv_bo_hybrid,practice,1,8d330973-d248-4b97-a9c0-b227844d2c04
2025-09-06T12:23:30.933545+00:00,bold,standard,glv_bo_hybrid,practice,2,8d330973-d248-4b97-a9c0-b227844d2c04
2025-09-06T12:23:49.668982+00:00,standard,bold,glv_bo_hybrid,practice,1,8d330973-d248-4b97-a9c0-b227844d2c04
2025-09-06T12:23:59.242928+00:00,bold,standard,glv_bo_hybrid,practice,2,8d330973-d248-4b97-a9c0-b227844d2c04
2025-09-06T12:24:14.143201+00:00,standard,bold,glv_bo_hybrid,practice,1,8d330973-d248-4b97-a9c0-b227844d2c04
2025-09-06T12:24:16.531151+00:00,cautious,standard,glv_bo_hybrid,practice,0,8d330973-d248-4b97-a9c0-b227844d2c04
2025-09-05T06:28:38.136310+00:00,cautious,standard,glv_bo_hybrid,practice,0,e1eee29d-fadf-403c-a367-8a787c51ba2b
2025-09-05T06:32:29.030204+00:00,cautious,standard,glv_bo_hybrid,main,0,e1eee29d-fadf-403c-a367-8a787c51ba2b
2025-09-05T06:36:42.172460+00:00,cautious,standard,glv_bo_hybrid,unknown,-1,e1eee29d-fadf-403c-a367-8a787c51ba2b
2025-09-05T06:38:00.805167+00:00,cautious,standard,glv_bo_hybrid,unknown,-1,e1eee29d-fadf-403c-a367-8a787c51ba2b
2025-09-05T06:39:18.406433+00:00,cautious,standard,glv_bo_hybrid,unknown,-1,e1eee29d-fadf-403c-a367-8a787c51ba2b
2025-09-06T17:29:00.845347+00:00,cautious,standard,glv_bo_hybrid,practice,0,ba859792-0ad7-47a5-8044-e456436d68e2
2025-09-06T17:29:02.455248+00:00,bold,cautious,glv_bo_hybrid,practice,2,ba859792-0ad7-47a5-8044-e456436d68e2
2025-09-06T17:29:06.721416+00:00,standard,bold,glv_bo_hybrid,practice,1,ba859792-0ad7-47a5-8044-e456436d68e2
2025-09-06T17:29:07.287827+00:00,cautious,standard,glv_bo_hybrid,practice,0,ba859792-0ad7-47a5-8044-e456436d68e2
2025-09-06T17:29:09.160137+00:00,standard,cautious,glv_bo_hybrid,practice,1,ba859792-0ad7-47a5-8044-e456436d68e2
2025-09-06T17:29:18.559366+00:00,cautious,standard,glv_bo_hybrid,practice,0,ba859792-0ad7-47a5-8044-e456436d68e2
2025-09-06T17:29:40.305896+00:00,bold,cautious,glv_bo_hybrid,practice,2,ba859792-0ad7-47a5-8044-e456436d68e2
2025-09-06T17:30:34.209819+00:00,standard,bold,glv_bo_hybrid,practice,1,ba859792-0ad7-47a5-8044-e456436d68e2
2025-09-06T17:31:00.202882+00:00,bold,standard,glv_bo_hybrid,practice,2,ba859792-0ad7-47a5-8044-e456436d68e2
2025-09-06T17:32:37.185573+00:00,cautious,bold,glv_bo_hybrid,practice,0,ba859792-0ad7-47a5-8044-e456436d68e2
2025-09-06T17:32:57.276177+00:00,standard,cautious,glv_bo_hybrid,practice,1,ba859792-0ad7-47a5-8044-e456436d68e2
2025-09-06T17:39:43.305991+00:00,cautious,standard,glv_bo_hybrid,practice,0,ba859792-0ad7-47a5-8044-e456436d68e2
2025-09-06T17:49:43.615523+00:00,standard,cautious,glv_bo_hybrid,practice,1,ba859792-0ad7-47a5-8044-e456436d68e2
2025-09-06T17:57:00.787802+00:00,bold,standard,glv_bo_hybrid,practice,2,ba859792-0ad7-47a5-8044-e456436d68e2
2025-09-06T18:01:36.044217+00:00,standard,bold,glv_bo_hybrid,practice,1,ba859792-0ad7-47a5-8044-e456436d68e2
2025-09-06T18:01:52.486908+00:00,cautious,standard,glv_bo_hybrid,practice,0,ba859792-0ad7-47a5-8044-e456436d68e2
2025-09-06T18:04:36.983563+00:00,cautious,standard,glv_bo_hybrid,main,0,ba859792-0ad7-47a5-8044-e456436d68e2
2025-09-06T18:04:37.621022+00:00,cautious,standard,glv_bo_hybrid,unknown,-1,ba859792-0ad7-47a5-8044-e456436d68e2
2025-09-06T18:04:52.561211+00:00,bold,cautious,glv_bo_hybrid,main,2,ba859792-0ad7-47a5-8044-e456436d68e2
2025-09-06T18:04:54.006115+00:00,bold,standard,glv_bo_hybrid,unknown,-1,ba859792-0ad7-47a5-8044-e456436d68e2
2025-09-06T18:06:16.071911+00:00,standard,bold,glv_bo_hybrid,main,1,ba859792-0ad7-47a5-8044-e456436d68e2
2025-09-06T18:06:57.730859+00:00,bold,standard,glv_bo_hybrid,main,2,ba859792-0ad7-47a5-8044-e456436d68e2
2025-09-06T18:06:59.507284+00:00,bold,standard,glv_bo_hybrid,unknown,-1,ba859792-0ad7-47a5-8044-e456436d68e2
2025-09-06T18:07:40.976375+00:00,standard,bold,glv_bo_hybrid,main,1,ba859792-0ad7-47a5-8044-e456436d68e2
2025-09-06T18:08:10.168904+00:00,cautious,standard,glv_bo_hybrid,main,0,ba859792-0ad7-47a5-8044-e456436d68e2
2025-09-06T18:08:10.777060+00:00,cautious,standard,glv_bo_hybrid,unknown,-1,ba859792-0ad7-47a5-8044-e456436d68e2
2025-09-06T18:08:59.621908+00:00,standard,cautious,glv_bo_hybrid,main,1,ba859792-0ad7-47a5-8044-e456436d68e2
2025-09-06T18:09:00.407042+00:00,cautious,standard,glv_bo_hybrid,main,0,ba859792-0ad7-47a5-8044-e456436d68e2
2025-09-06T18:09:01.145540+00:00,cautious,standard,glv_bo_hybrid,unknown,-1,ba859792-0ad7-47a5-8044-e456436d68e2
2025-09-06T18:09:09.247811+00:00,standard,cautious,glv_bo_hybrid,main,1,ba859792-0ad7-47a5-8044-e456436d68e2
2025-09-06T18:10:17.821588+00:00,bold,standard,glv_bo_hybrid,main,2,ba859792-0ad7-47a5-8044-e456436d68e2
2025-09-06T18:10:18.782349+00:00,bold,standard,glv_bo_hybrid,unknown,-1,ba859792-0ad7-47a5-8044-e456436d68e2
2025-09-06T18:10:41.052703+00:00,cautious,bold,glv_bo_hybrid,main,0,ba859792-0ad7-47a5-8044-e456436d68e2
2025-09-06T18:10:41.831497+00:00,cautious,standard,glv_bo_hybrid,unknown,-1,ba859792-0ad7-47a5-8044-e456436d68e2
2025-09-06T18:12:32.629463+00:00,standard,cautious,glv_bo_hybrid,main,1,ba859792-0ad7-47a5-8044-e456436d68e2
2025-09-06T18:12:41.488250+00:00,bold,standard,glv_bo_hybrid,main,2,ba859792-0ad7-47a5-8044-e456436d68e2
2025-09-06T18:12:47.754754+00:00,cautious,bold,glv_bo_hybrid,main,0,ba859792-0ad7-47a5-8044-e456436d68e2
